Generator,Day,Hour,On
56026_G_CTG2,1,3,-0.0
56026_G_CTG2,1,4,-0.0
56026_G_CTG2,1,5,-0.0
56026_G_CTG2,1,6,-0.0
56026_G_CTG2,1,7,-0.0
56026_G_CTG2,1,8,-0.0
56026_G_CTG2,1,9,-0.0
56026_G_CTG2,1,10,0.0
56026_G_CTG2,1,11,0.0
56026_G_CTG2,1,12,0.0
56026_G_CTG2,1,13,-0.0
56026_G_CTG2,1,14,-0.0
56026_G_CTG2,1,15,-0.0
56026_G_CTG2,1,16,-0.0
56026_G_CTG2,1,17,-0.0
56026_G_CTG2,1,18,-0.0
56026_G_CTG2,1,19,-0.0
56026_G_CTG2,1,20,-0.0
56026_G_CTG2,1,21,-0.0
56026_G_CTG2,1,22,-0.0
56026_G_CTG2,1,23,-0.0
56026_G_CTG2,1,24,-0.0
56026_G_CTG2,1,25,-0.0
56026_G_STG,1,1,-0.0
56026_G_STG,1,2,-0.0
56026_G_STG,1,3,-0.0
56026_G_STG,1,4,-0.0
56026_G_STG,1,5,-0.0
56026_G_STG,1,6,-0.0
56026_G_STG,1,7,-0.0
56026_G_STG,1,8,-0.0
56026_G_STG,1,9,-0.0
56026_G_STG,1,10,0.0
56026_G_STG,1,11,0.0
56026_G_STG,1,12,0.0
56026_G_STG,1,13,0.0
56026_G_STG,1,14,-0.0
56026_G_STG,1,15,-0.0
56026_G_STG,1,16,-0.0
56026_G_STG,1,17,-0.0
56026_G_STG,1,18,-0.0
56026_G_STG,1,19,-0.0
56026_G_STG,1,20,0.0
56026_G_STG,1,21,-0.0
56026_G_STG,1,22,-0.0
56026_G_STG,1,23,-0.0
56026_G_STG,1,24,-0.0
56026_G_STG,1,25,-0.0
56041_G_M1,1,1,1.0
56041_G_M1,1,2,1.0
56041_G_M1,1,3,1.0
56041_G_M1,1,4,1.0
56041_G_M1,1,5,1.0
56041_G_M1,1,6,1.0
56041_G_M1,1,7,1.0
56041_G_M1,1,8,1.0
56041_G_M1,1,9,1.0
56041_G_M1,1,10,1.0
56041_G_M1,1,11,1.0
56041_G_M1,1,12,1.0
56041_G_M1,1,13,1.0
56041_G_M1,1,14,1.0
56041_G_M1,1,15,1.0
56041_G_M1,1,16,1.0
56041_G_M1,1,17,1.0
56041_G_M1,1,18,1.0
56041_G_M1,1,19,1.0
56041_G_M1,1,20,0.0
56041_G_M1,1,21,0.0
56041_G_M1,1,22,-0.0
56041_G_M1,1,23,0.0
56041_G_M1,1,24,0.0
56041_G_M1,1,25,0.0
56041_G_M2,1,1,1.0
56041_G_M2,1,2,1.0
56041_G_M2,1,3,1.0
56041_G_M2,1,4,1.0
56041_G_M2,1,5,1.0
56041_G_M2,1,6,1.0
56041_G_M2,1,7,1.0
56041_G_M2,1,8,1.0
56041_G_M2,1,9,1.0
56041_G_M2,1,10,1.0
56041_G_M2,1,11,1.0
56041_G_M2,1,12,1.0
56041_G_M2,1,13,1.0
56041_G_M2,1,14,1.0
56041_G_M2,1,15,1.0
56041_G_M2,1,16,1.0
56041_G_M2,1,17,1.0
56041_G_M2,1,18,1.0
56041_G_M2,1,19,1.0
56041_G_M2,1,20,0.0
56041_G_M2,1,21,0.0
56041_G_M2,1,22,-0.0
56041_G_M2,1,23,-0.0
56041_G_M2,1,24,-0.0
56041_G_M2,1,25,-0.0
56041_G_M3,1,1,1.0
56041_G_M3,1,2,1.0
56041_G_M3,1,3,1.0
56041_G_M3,1,4,1.0
56041_G_M3,1,5,1.0
56041_G_M3,1,6,1.0
56041_G_M3,1,7,1.0
56041_G_M3,1,8,1.0
56041_G_M3,1,9,1.0
56041_G_M3,1,10,1.0
56041_G_M3,1,11,1.0
56041_G_M3,1,12,1.0
56041_G_M3,1,13,1.0
56041_G_M3,1,14,1.0
56041_G_M3,1,15,1.0
56041_G_M3,1,16,1.0
56041_G_M3,1,17,1.0
56041_G_M3,1,18,1.0
56041_G_M3,1,19,1.0
56041_G_M3,1,20,0.0
56041_G_M3,1,21,0.0
56041_G_M3,1,22,-0.0
56041_G_M3,1,23,-0.0
56041_G_M3,1,24,-0.0
56041_G_M3,1,25,-0.0
56046_G_1,1,1,1.0
56046_G_1,1,2,1.0
56046_G_1,1,3,1.0
56046_G_1,1,4,1.0
56046_G_1,1,5,1.0
56046_G_1,1,6,1.0
56046_G_1,1,7,1.0
56046_G_1,1,8,1.0
56046_G_1,1,9,1.0
56046_G_1,1,10,1.0
56046_G_1,1,11,1.0
56046_G_1,1,12,1.0
56046_G_1,1,13,1.0
56046_G_1,1,14,1.0
56046_G_1,1,15,1.0
56046_G_1,1,16,1.0
56046_G_1,1,17,1.0
56046_G_1,1,18,1.0
56046_G_1,1,19,1.0
56046_G_1,1,20,1.0
56046_G_1,1,21,1.0
56046_G_1,1,22,1.0
56046_G_1,1,23,1.0
56046_G_1,1,24,1.0
56046_G_1,1,25,1.0
56046_G_2,1,1,1.0
56046_G_2,1,2,1.0
56046_G_2,1,3,1.0
56046_G_2,1,4,1.0
56046_G_2,1,5,1.0
56046_G_2,1,6,1.0
56046_G_2,1,7,1.0
56046_G_2,1,8,1.0
56046_G_2,1,9,1.0
56046_G_2,1,10,1.0
56046_G_2,1,11,1.0
56046_G_2,1,12,1.0
56046_G_2,1,13,1.0
56046_G_2,1,14,1.0
56046_G_2,1,15,1.0
56046_G_2,1,16,1.0
56046_G_2,1,17,1.0
56046_G_2,1,18,1.0
56046_G_2,1,19,1.0
56046_G_2,1,20,1.0
56046_G_2,1,21,1.0
56046_G_2,1,22,1.0
56046_G_2,1,23,1.0
56046_G_2,1,24,1.0
56046_G_2,1,25,1.0
56078_G_1,1,1,1.0
56078_G_1,1,2,1.0
56078_G_1,1,3,1.0
56078_G_1,1,4,1.0
56078_G_1,1,5,1.0
56078_G_1,1,6,1.0
56078_G_1,1,7,1.0
56078_G_1,1,8,1.0
56078_G_1,1,9,1.0
56078_G_1,1,10,1.0
56078_G_1,1,11,1.0
56078_G_1,1,12,1.0
56078_G_1,1,13,1.0
56078_G_1,1,14,1.0
56078_G_1,1,15,1.0
56078_G_1,1,16,1.0
56078_G_1,1,17,1.0
56078_G_1,1,18,1.0
56078_G_1,1,19,1.0
56078_G_1,1,20,0.0
56078_G_1,1,21,0.0
56078_G_1,1,22,-0.0
56078_G_1,1,23,-0.0
56078_G_1,1,24,-0.0
56078_G_1,1,25,-0.0
56078_G_2,1,1,0.0
56078_G_2,1,2,0.0
56078_G_2,1,3,0.0
56078_G_2,1,4,-0.0
56078_G_2,1,5,-0.0
56078_G_2,1,6,-0.0
56078_G_2,1,7,-0.0
56078_G_2,1,8,-0.0
56078_G_2,1,9,-0.0
56078_G_2,1,10,-0.0
56078_G_2,1,11,-0.0
56078_G_2,1,12,-0.0
56078_G_2,1,13,-0.0
56078_G_2,1,14,-0.0
56078_G_2,1,15,-0.0
56078_G_2,1,16,-0.0
56078_G_2,1,17,-0.0
56078_G_2,1,18,-0.0
56078_G_2,1,19,0.0
56078_G_2,1,20,-0.0
56078_G_2,1,21,-0.0
56078_G_2,1,22,-0.0
56078_G_2,1,23,-0.0
56078_G_2,1,24,-0.0
56078_G_2,1,25,-0.0
56078_G_3,1,1,0.0
56078_G_3,1,2,0.0
56078_G_3,1,3,0.0
56078_G_3,1,4,-0.0
56078_G_3,1,5,-0.0
56078_G_3,1,6,-0.0
56078_G_3,1,7,-0.0
56078_G_3,1,8,-0.0
56078_G_3,1,9,-0.0
56078_G_3,1,10,-0.0
56078_G_3,1,11,-0.0
56078_G_3,1,12,-0.0
56078_G_3,1,13,-0.0
56078_G_3,1,14,-0.0
56078_G_3,1,15,-0.0
56078_G_3,1,16,-0.0
56078_G_3,1,17,-0.0
56078_G_3,1,18,-0.0
56078_G_3,1,19,-0.0
56078_G_3,1,20,-0.0
56078_G_3,1,21,-0.0
56078_G_3,1,22,-0.0
56078_G_3,1,23,0.0
56078_G_3,1,24,0.0
56078_G_3,1,25,-0.0
56090_G_D190,1,1,1.0
56090_G_D190,1,2,1.0
56090_G_D190,1,3,1.0
56090_G_D190,1,4,1.0
56090_G_D190,1,5,1.0
56090_G_D190,1,6,1.0
56090_G_D190,1,7,1.0
56090_G_D190,1,8,1.0
56090_G_D190,1,9,1.0
56090_G_D190,1,10,1.0
56090_G_D190,1,11,1.0
56090_G_D190,1,12,1.0
56090_G_D190,1,13,1.0
56090_G_D190,1,14,1.0
56090_G_D190,1,15,1.0
56090_G_D190,1,16,1.0
56090_G_D190,1,17,1.0
56090_G_D190,1,18,1.0
56090_G_D190,1,19,1.0
56090_G_D190,1,20,1.0
56090_G_D190,1,21,1.0
56090_G_D190,1,22,1.0
56090_G_D190,1,23,1.0
56090_G_D190,1,24,1.0
56090_G_D190,1,25,1.0
56298_G_0001,1,1,1.0
56298_G_0001,1,2,1.0
56298_G_0001,1,3,1.0
56298_G_0001,1,4,1.0
56298_G_0001,1,5,1.0
56298_G_0001,1,6,1.0
56298_G_0001,1,7,1.0
56298_G_0001,1,8,1.0
56298_G_0001,1,9,1.0
56298_G_0001,1,10,1.0
56298_G_0001,1,11,1.0
56298_G_0001,1,12,1.0
56298_G_0001,1,13,1.0
56298_G_0001,1,14,1.0
56298_G_0001,1,15,1.0
56298_G_0001,1,16,1.0
56298_G_0001,1,17,1.0
56298_G_0001,1,18,1.0
56298_G_0001,1,19,1.0
56298_G_0001,1,20,0.0
56298_G_0001,1,21,0.0
56298_G_0001,1,22,-0.0
56298_G_0001,1,23,-0.0
56298_G_0001,1,24,-0.0
56298_G_0001,1,25,-0.0
56298_G_0002,1,1,1.0
56298_G_0002,1,2,1.0
56298_G_0002,1,3,1.0
56298_G_0002,1,4,1.0
56298_G_0002,1,5,1.0
56298_G_0002,1,6,1.0
56298_G_0002,1,7,1.0
56298_G_0002,1,8,1.0
56298_G_0002,1,9,1.0
56298_G_0002,1,10,1.0
56298_G_0002,1,11,1.0
56298_G_0002,1,12,1.0
56298_G_0002,1,13,1.0
56298_G_0002,1,14,1.0
56298_G_0002,1,15,1.0
56298_G_0002,1,16,1.0
56298_G_0002,1,17,1.0
56298_G_0002,1,18,1.0
56298_G_0002,1,19,1.0
56298_G_0002,1,20,0.0
56298_G_0002,1,21,0.0
56298_G_0002,1,22,-0.0
56298_G_0002,1,23,-0.0
56298_G_0002,1,24,-0.0
56298_G_0002,1,25,-0.0
56298_G_0003,1,1,1.0
56298_G_0003,1,2,1.0
56298_G_0003,1,3,1.0
56298_G_0003,1,4,1.0
56298_G_0003,1,5,1.0
56298_G_0003,1,6,1.0
56298_G_0003,1,7,1.0
56298_G_0003,1,8,1.0
56298_G_0003,1,9,1.0
56298_G_0003,1,10,1.0
56298_G_0003,1,11,1.0
56298_G_0003,1,12,1.0
56298_G_0003,1,13,1.0
56298_G_0003,1,14,1.0
56298_G_0003,1,15,1.0
56298_G_0003,1,16,1.0
56298_G_0003,1,17,1.0
56298_G_0003,1,18,1.0
56298_G_0003,1,19,1.0
56298_G_0003,1,20,0.0
56298_G_0003,1,21,0.0
56298_G_0003,1,22,-0.0
56298_G_0003,1,23,-0.0
56298_G_0003,1,24,-0.0
56298_G_0003,1,25,-0.0
56356_G_CT1,1,1,-0.0
56356_G_CT1,1,2,-0.0
56356_G_CT1,1,3,-0.0
56356_G_CT1,1,4,-0.0
56356_G_CT1,1,5,-0.0
56356_G_CT1,1,6,-0.0
56356_G_CT1,1,7,-0.0
56356_G_CT1,1,8,-0.0
56356_G_CT1,1,9,-0.0
56356_G_CT1,1,10,-0.0
56356_G_CT1,1,11,0.0
56356_G_CT1,1,12,0.0
56356_G_CT1,1,13,0.0
56356_G_CT1,1,14,0.0
56356_G_CT1,1,15,-0.0
56356_G_CT1,1,16,-0.0
56356_G_CT1,1,17,-0.0
56356_G_CT1,1,18,-0.0
56356_G_CT1,1,19,-0.0
56356_G_CT1,1,20,-0.0
56356_G_CT1,1,21,-0.0
56356_G_CT1,1,22,-0.0
56356_G_CT1,1,23,-0.0
56356_G_CT1,1,24,-0.0
56356_G_CT1,1,25,-0.0
56356_G_ST1,1,1,-0.0
56356_G_ST1,1,2,-0.0
56356_G_ST1,1,3,-0.0
56356_G_ST1,1,4,-0.0
56356_G_ST1,1,5,-0.0
56356_G_ST1,1,6,-0.0
56356_G_ST1,1,7,-0.0
56356_G_ST1,1,8,-0.0
56356_G_ST1,1,9,-0.0
56356_G_ST1,1,10,-0.0
56356_G_ST1,1,11,0.0
56356_G_ST1,1,12,-0.0
56356_G_ST1,1,13,0.0
56356_G_ST1,1,14,-0.0
56356_G_ST1,1,15,-0.0
56356_G_ST1,1,16,-0.0
56356_G_ST1,1,17,-0.0
56356_G_ST1,1,18,-0.0
56356_G_ST1,1,19,-0.0
56356_G_ST1,1,20,-0.0
56356_G_ST1,1,21,-0.0
56356_G_ST1,1,22,-0.0
56356_G_ST1,1,23,-0.0
56356_G_ST1,1,24,-0.0
56356_G_ST1,1,25,-0.0
56467_G_CTG1,1,1,1.0
56467_G_CTG1,1,2,1.0
56467_G_CTG1,1,3,1.0
56467_G_CTG1,1,4,1.0
56467_G_CTG1,1,5,1.0
56467_G_CTG1,1,6,1.0
56467_G_CTG1,1,7,1.0
56467_G_CTG1,1,8,1.0
56467_G_CTG1,1,9,1.0
56467_G_CTG1,1,10,1.0
56467_G_CTG1,1,11,1.0
56467_G_CTG1,1,12,1.0
56467_G_CTG1,1,13,1.0
56467_G_CTG1,1,14,1.0
56467_G_CTG1,1,15,1.0
56467_G_CTG1,1,16,1.0
56467_G_CTG1,1,17,1.0
56467_G_CTG1,1,18,1.0
56467_G_CTG1,1,19,1.0
56467_G_CTG1,1,20,1.0
56467_G_CTG1,1,21,1.0
56467_G_CTG1,1,22,1.0
56467_G_CTG1,1,23,1.0
56467_G_CTG1,1,24,1.0
56467_G_CTG1,1,25,1.0
56467_G_CTG2,1,1,1.0
56467_G_CTG2,1,2,1.0
56467_G_CTG2,1,3,1.0
56467_G_CTG2,1,4,1.0
56467_G_CTG2,1,5,1.0
56467_G_CTG2,1,6,1.0
56467_G_CTG2,1,7,1.0
56467_G_CTG2,1,8,1.0
56467_G_CTG2,1,9,1.0
56467_G_CTG2,1,10,1.0
56467_G_CTG2,1,11,1.0
56467_G_CTG2,1,12,1.0
56467_G_CTG2,1,13,1.0
56467_G_CTG2,1,14,1.0
56467_G_CTG2,1,15,1.0
56467_G_CTG2,1,16,1.0
56467_G_CTG2,1,17,1.0
56467_G_CTG2,1,18,1.0
56467_G_CTG2,1,19,1.0
56467_G_CTG2,1,20,1.0
56467_G_CTG2,1,21,1.0
56467_G_CTG2,1,22,1.0
56467_G_CTG2,1,23,1.0
56467_G_CTG2,1,24,1.0
56467_G_CTG2,1,25,1.0
56467_G_STG1,1,1,1.0
56467_G_STG1,1,2,1.0
56467_G_STG1,1,3,1.0
56467_G_STG1,1,4,1.0
56467_G_STG1,1,5,1.0
56467_G_STG1,1,6,1.0
56467_G_STG1,1,7,1.0
56467_G_STG1,1,8,1.0
56467_G_STG1,1,9,1.0
56467_G_STG1,1,10,1.0
56467_G_STG1,1,11,1.0
56467_G_STG1,1,12,1.0
56467_G_STG1,1,13,1.0
56467_G_STG1,1,14,1.0
56467_G_STG1,1,15,1.0
56467_G_STG1,1,16,1.0
56467_G_STG1,1,17,1.0
56467_G_STG1,1,18,1.0
56467_G_STG1,1,19,1.0
56467_G_STG1,1,20,1.0
56467_G_STG1,1,21,1.0
56467_G_STG1,1,22,1.0
56467_G_STG1,1,23,1.0
56467_G_STG1,1,24,1.0
56467_G_STG1,1,25,1.0
56476_G_A,1,1,1.0
56476_G_A,1,2,1.0
56476_G_A,1,3,1.0
56476_G_A,1,4,1.0
56476_G_A,1,5,1.0
56476_G_A,1,6,1.0
56476_G_A,1,7,1.0
56476_G_A,1,8,1.0
56476_G_A,1,9,1.0
56476_G_A,1,10,1.0
56476_G_A,1,11,1.0
56476_G_A,1,12,1.0
56476_G_A,1,13,1.0
56476_G_A,1,14,1.0
56476_G_A,1,15,1.0
56476_G_A,1,16,1.0
56476_G_A,1,17,1.0
56476_G_A,1,18,1.0
56476_G_A,1,19,1.0
56476_G_A,1,20,1.0
56476_G_A,1,21,1.0
56476_G_A,1,22,1.0
56476_G_A,1,23,1.0
56476_G_A,1,24,1.0
56476_G_A,1,25,1.0
56476_G_B,1,1,1.0
56476_G_B,1,2,1.0
56476_G_B,1,3,1.0
56476_G_B,1,4,1.0
56476_G_B,1,5,1.0
56476_G_B,1,6,1.0
56476_G_B,1,7,1.0
56476_G_B,1,8,1.0
56476_G_B,1,9,1.0
56476_G_B,1,10,1.0
56476_G_B,1,11,1.0
56476_G_B,1,12,1.0
56476_G_B,1,13,1.0
56476_G_B,1,14,1.0
56476_G_B,1,15,1.0
56476_G_B,1,16,1.0
56476_G_B,1,17,1.0
56476_G_B,1,18,1.0
56476_G_B,1,19,1.0
56476_G_B,1,20,1.0
56476_G_B,1,21,1.0
56476_G_B,1,22,1.0
56476_G_B,1,23,1.0
56476_G_B,1,24,1.0
56476_G_B,1,25,1.0
56476_G_C,1,1,1.0
56476_G_C,1,2,1.0
56476_G_C,1,3,1.0
56476_G_C,1,4,1.0
56476_G_C,1,5,1.0
56476_G_C,1,6,1.0
56476_G_C,1,7,1.0
56476_G_C,1,8,1.0
56476_G_C,1,9,1.0
56476_G_C,1,10,1.0
56476_G_C,1,11,1.0
56476_G_C,1,12,1.0
56476_G_C,1,13,1.0
56476_G_C,1,14,1.0
56476_G_C,1,15,1.0
56476_G_C,1,16,1.0
56476_G_C,1,17,1.0
56476_G_C,1,18,1.0
56476_G_C,1,19,1.0
56476_G_C,1,20,1.0
56476_G_C,1,21,1.0
56476_G_C,1,22,1.0
56476_G_C,1,23,1.0
56476_G_C,1,24,1.0
56476_G_C,1,25,1.0
56532_G_A,1,1,1.0
56532_G_A,1,2,1.0
56532_G_A,1,3,1.0
56532_G_A,1,4,1.0
56532_G_A,1,5,1.0
56532_G_A,1,6,1.0
56532_G_A,1,7,1.0
56532_G_A,1,8,1.0
56532_G_A,1,9,1.0
56532_G_A,1,10,1.0
56532_G_A,1,11,1.0
56532_G_A,1,12,1.0
56532_G_A,1,13,1.0
56532_G_A,1,14,1.0
56532_G_A,1,15,1.0
56532_G_A,1,16,1.0
56532_G_A,1,17,1.0
56532_G_A,1,18,1.0
56532_G_A,1,19,1.0
56532_G_A,1,20,1.0
56532_G_A,1,21,1.0
56532_G_A,1,22,1.0
56532_G_A,1,23,1.0
56532_G_A,1,24,1.0
56532_G_A,1,25,1.0
56532_G_B,1,1,1.0
56532_G_B,1,2,1.0
56532_G_B,1,3,1.0
56532_G_B,1,4,1.0
56532_G_B,1,5,1.0
56532_G_B,1,6,1.0
56532_G_B,1,7,1.0
56532_G_B,1,8,1.0
56532_G_B,1,9,1.0
56532_G_B,1,10,1.0
56532_G_B,1,11,1.0
56532_G_B,1,12,1.0
56532_G_B,1,13,1.0
56532_G_B,1,14,1.0
56532_G_B,1,15,1.0
56532_G_B,1,16,1.0
56532_G_B,1,17,1.0
56532_G_B,1,18,1.0
56532_G_B,1,19,1.0
56532_G_B,1,20,1.0
56532_G_B,1,21,1.0
56532_G_B,1,22,1.0
56532_G_B,1,23,1.0
56532_G_B,1,24,1.0
56532_G_B,1,25,1.0
56532_G_C,1,1,1.0
56532_G_C,1,2,1.0
56532_G_C,1,3,1.0
56532_G_C,1,4,1.0
56532_G_C,1,5,1.0
56532_G_C,1,6,1.0
56532_G_C,1,7,1.0
56532_G_C,1,8,1.0
56532_G_C,1,9,1.0
56532_G_C,1,10,1.0
56532_G_C,1,11,1.0
56532_G_C,1,12,1.0
56532_G_C,1,13,1.0
56532_G_C,1,14,1.0
56532_G_C,1,15,1.0
56532_G_C,1,16,1.0
56532_G_C,1,17,1.0
56532_G_C,1,18,1.0
56532_G_C,1,19,1.0
56532_G_C,1,20,1.0
56532_G_C,1,21,1.0
56532_G_C,1,22,1.0
56532_G_C,1,23,1.0
56532_G_C,1,24,1.0
56532_G_C,1,25,1.0
56803_G_1,1,1,-0.0
56803_G_1,1,2,-0.0
56803_G_1,1,3,-0.0
56803_G_1,1,4,-0.0
56803_G_1,1,5,-0.0
56803_G_1,1,6,-0.0
56803_G_1,1,7,-0.0
56803_G_1,1,8,-0.0
56803_G_1,1,9,-0.0
56803_G_1,1,10,-0.0
56803_G_1,1,11,-0.0
56803_G_1,1,12,-0.0
56803_G_1,1,13,-0.0
56803_G_1,1,14,-0.0
56803_G_1,1,15,-0.0
56803_G_1,1,16,-0.0
56803_G_1,1,17,-0.0
56803_G_1,1,18,-0.0
56803_G_1,1,19,-0.0
56803_G_1,1,20,-0.0
56803_G_1,1,21,-0.0
56803_G_1,1,22,-0.0
56803_G_1,1,23,-0.0
56803_G_1,1,24,-0.0
56803_G_1,1,25,-0.0
56803_G_2,1,1,-0.0
56803_G_2,1,2,-0.0
56803_G_2,1,3,-0.0
56803_G_2,1,4,-0.0
56803_G_2,1,5,-0.0
56803_G_2,1,6,-0.0
56803_G_2,1,7,-0.0
56803_G_2,1,8,-0.0
56803_G_2,1,9,-0.0
56803_G_2,1,10,-0.0
56803_G_2,1,11,-0.0
56803_G_2,1,12,-0.0
56803_G_2,1,13,-0.0
56803_G_2,1,14,-0.0
56803_G_2,1,15,-0.0
56803_G_2,1,16,-0.0
56803_G_2,1,17,-0.0
56803_G_2,1,18,-0.0
56803_G_2,1,19,-0.0
56803_G_2,1,20,-0.0
56803_G_2,1,21,-0.0
56803_G_2,1,22,-0.0
56803_G_2,1,23,-0.0
56803_G_2,1,24,-0.0
56803_G_2,1,25,-0.0
56803_G_3,1,1,-0.0
56803_G_3,1,2,-0.0
56803_G_3,1,3,-0.0
56803_G_3,1,4,-0.0
56803_G_3,1,5,-0.0
56803_G_3,1,6,-0.0
56803_G_3,1,7,-0.0
56803_G_3,1,8,-0.0
56803_G_3,1,9,-0.0
56803_G_3,1,10,-0.0
56803_G_3,1,11,-0.0
56803_G_3,1,12,-0.0
56803_G_3,1,13,-0.0
56803_G_3,1,14,-0.0
56803_G_3,1,15,-0.0
56803_G_3,1,16,-0.0
56803_G_3,1,17,-0.0
56803_G_3,1,18,-0.0
56803_G_3,1,19,-0.0
56803_G_3,1,20,-0.0
56803_G_3,1,21,-0.0
56803_G_3,1,22,-0.0
56803_G_3,1,23,-0.0
56803_G_3,1,24,-0.0
56803_G_3,1,25,-0.0
56803_G_4,1,1,-0.0
56803_G_4,1,2,-0.0
56803_G_4,1,3,-0.0
56803_G_4,1,4,-0.0
56803_G_4,1,5,-0.0
56803_G_4,1,6,-0.0
56803_G_4,1,7,-0.0
56803_G_4,1,8,-0.0
56803_G_4,1,9,-0.0
56803_G_4,1,10,-0.0
56803_G_4,1,11,-0.0
56803_G_4,1,12,-0.0
56803_G_4,1,13,-0.0
56803_G_4,1,14,-0.0
56803_G_4,1,15,-0.0
56803_G_4,1,16,-0.0
56803_G_4,1,17,-0.0
56803_G_4,1,18,-0.0
56803_G_4,1,19,-0.0
56803_G_4,1,20,-0.0
56803_G_4,1,21,-0.0
56803_G_4,1,22,-0.0
56803_G_4,1,23,-0.0
56803_G_4,1,24,-0.0
56803_G_4,1,25,-0.0
56832_G_GE1,1,1,1.0
56832_G_GE1,1,2,1.0
56832_G_GE1,1,3,1.0
56832_G_GE1,1,4,1.0
56832_G_GE1,1,5,1.0
56832_G_GE1,1,6,1.0
56832_G_GE1,1,7,1.0
56832_G_GE1,1,8,1.0
56832_G_GE1,1,9,1.0
56832_G_GE1,1,10,1.0
56832_G_GE1,1,11,1.0
56832_G_GE1,1,12,1.0
56832_G_GE1,1,13,1.0
56832_G_GE1,1,14,1.0
56832_G_GE1,1,15,1.0
56832_G_GE1,1,16,1.0
56832_G_GE1,1,17,1.0
56832_G_GE1,1,18,1.0
56832_G_GE1,1,19,1.0
56832_G_GE1,1,20,1.0
56832_G_GE1,1,21,1.0
56832_G_GE1,1,22,1.0
56832_G_GE1,1,23,1.0
56832_G_GE1,1,24,1.0
56832_G_GE1,1,25,1.0
56832_G_GE2,1,1,1.0
56832_G_GE2,1,2,1.0
56832_G_GE2,1,3,1.0
56832_G_GE2,1,4,1.0
56832_G_GE2,1,5,1.0
56832_G_GE2,1,6,1.0
56832_G_GE2,1,7,1.0
56832_G_GE2,1,8,1.0
56832_G_GE2,1,9,1.0
56832_G_GE2,1,10,1.0
56832_G_GE2,1,11,1.0
56832_G_GE2,1,12,1.0
56832_G_GE2,1,13,1.0
56832_G_GE2,1,14,1.0
56832_G_GE2,1,15,1.0
56832_G_GE2,1,16,1.0
56832_G_GE2,1,17,1.0
56832_G_GE2,1,18,1.0
56832_G_GE2,1,19,1.0
56832_G_GE2,1,20,1.0
56832_G_GE2,1,21,1.0
56832_G_GE2,1,22,1.0
56832_G_GE2,1,23,1.0
56832_G_GE2,1,24,1.0
56832_G_GE2,1,25,1.0
56832_G_GE3,1,1,1.0
56832_G_GE3,1,2,1.0
56832_G_GE3,1,3,1.0
56832_G_GE3,1,4,1.0
56832_G_GE3,1,5,1.0
56832_G_GE3,1,6,1.0
56832_G_GE3,1,7,1.0
56832_G_GE3,1,8,1.0
56832_G_GE3,1,9,1.0
56832_G_GE3,1,10,1.0
56832_G_GE3,1,11,1.0
56832_G_GE3,1,12,1.0
56832_G_GE3,1,13,1.0
56832_G_GE3,1,14,1.0
56832_G_GE3,1,15,1.0
56832_G_GE3,1,16,1.0
56832_G_GE3,1,17,1.0
56832_G_GE3,1,18,1.0
56832_G_GE3,1,19,1.0
56832_G_GE3,1,20,1.0
56832_G_GE3,1,21,1.0
56832_G_GE3,1,22,1.0
56832_G_GE3,1,23,1.0
56832_G_GE3,1,24,1.0
56832_G_GE3,1,25,1.0
56832_G_GE4,1,1,1.0
56832_G_GE4,1,2,1.0
56832_G_GE4,1,3,1.0
56832_G_GE4,1,4,1.0
56832_G_GE4,1,5,1.0
56832_G_GE4,1,6,1.0
56832_G_GE4,1,7,1.0
56832_G_GE4,1,8,1.0
56832_G_GE4,1,9,1.0
56832_G_GE4,1,10,1.0
56832_G_GE4,1,11,1.0
56832_G_GE4,1,12,1.0
56832_G_GE4,1,13,1.0
56832_G_GE4,1,14,1.0
56832_G_GE4,1,15,1.0
56832_G_GE4,1,16,1.0
56832_G_GE4,1,17,1.0
56832_G_GE4,1,18,1.0
56832_G_GE4,1,19,1.0
56832_G_GE4,1,20,1.0
56832_G_GE4,1,21,1.0
56832_G_GE4,1,22,1.0
56832_G_GE4,1,23,1.0
56832_G_GE4,1,24,1.0
56832_G_GE4,1,25,1.0
57122_G_CTG1,1,1,1.0
57122_G_CTG1,1,2,1.0
57122_G_CTG1,1,3,1.0
57122_G_CTG1,1,4,1.0
57122_G_CTG1,1,5,1.0
57122_G_CTG1,1,6,1.0
57122_G_CTG1,1,7,1.0
57122_G_CTG1,1,8,1.0
57122_G_CTG1,1,9,1.0
57122_G_CTG1,1,10,1.0
57122_G_CTG1,1,11,1.0
57122_G_CTG1,1,12,1.0
57122_G_CTG1,1,13,1.0
57122_G_CTG1,1,14,1.0
57122_G_CTG1,1,15,1.0
57122_G_CTG1,1,16,1.0
57122_G_CTG1,1,17,1.0
57122_G_CTG1,1,18,1.0
57122_G_CTG1,1,19,1.0
57122_G_CTG1,1,20,1.0
57122_G_CTG1,1,21,1.0
57122_G_CTG1,1,22,1.0
57122_G_CTG1,1,23,0.0
57122_G_CTG1,1,24,0.0
57122_G_CTG1,1,25,-0.0
57122_G_STG1,1,1,1.0
57122_G_STG1,1,2,1.0
57122_G_STG1,1,3,1.0
57122_G_STG1,1,4,1.0
57122_G_STG1,1,5,1.0
57122_G_STG1,1,6,1.0
57122_G_STG1,1,7,1.0
57122_G_STG1,1,8,1.0
57122_G_STG1,1,9,1.0
57122_G_STG1,1,10,1.0
